PMID	Arg	Type	Start_offset	End_offset	String
15546741	T14	GENE-N	801	804	RXR
15546741	T15	GENE-N	64	67	RXR
9773153	T1	CHEMICAL	1448	1452	Indo
9773153	T2	CHEMICAL	1454	1457	Ibu
9773153	T3	CHEMICAL	1459	1461	Ke
9773153	T4	CHEMICAL	1463	1466	Ket
9773153	T5	CHEMICAL	1561	1565	Indo
9773153	T6	CHEMICAL	1645	1648	Mac
9773153	T7	CHEMICAL	1653	1655	Di
9773153	T8	CHEMICAL	1663	1666	Nap
9773153	T9	CHEMICAL	1719	1722	Ace
9773153	T10	CHEMICAL	1724	1726	Me
9773153	T11	CHEMICAL	1728	1730	Na
9773153	T12	CHEMICAL	1732	1734	Ni
9773153	T13	CHEMICAL	1739	1741	Pa
9773153	T14	CHEMICAL	1851	1854	Ace
9773153	T15	CHEMICAL	1856	1858	Me
9773153	T16	CHEMICAL	1860	1862	NA
9773153	T17	CHEMICAL	1864	1866	Ni
9773153	T18	CHEMICAL	1871	1873	Pa
9773153	T19	CHEMICAL	2044	2048	Indo
9773153	T20	CHEMICAL	2151	2154	Ibu
9773153	T21	CHEMICAL	2159	2161	Pa
9773153	T22	CHEMICAL	2219	2222	Ibu
9773153	T23	CHEMICAL	2227	2229	Pa
9773153	T24	CHEMICAL	2309	2320	aceclofenac
9773153	T25	CHEMICAL	2322	2331	meloxicam
9773153	T26	CHEMICAL	2333	2343	nabumetone
9773153	T27	CHEMICAL	2345	2355	nimesulide
9773153	T28	CHEMICAL	2360	2371	paracetamol
9773153	T29	CHEMICAL	655	665	diclofenac
9773153	T30	CHEMICAL	667	669	Di
9773153	T31	CHEMICAL	675	688	indomethacine
9773153	T32	CHEMICAL	690	694	Indo
9773153	T33	CHEMICAL	700	709	Ketorolac
9773153	T34	CHEMICAL	711	713	Ke
9773153	T35	CHEMICAL	719	728	meloxicam
9773153	T36	CHEMICAL	730	733	Mel
9773153	T37	CHEMICAL	739	748	Pyroxicam
9773153	T38	CHEMICAL	757	766	tenoxicam
9773153	T39	CHEMICAL	827	838	aceclofenac
9773153	T40	CHEMICAL	840	843	Ace
9773153	T41	CHEMICAL	859	869	nimesulide
9773153	T42	CHEMICAL	871	873	Ni
9773153	T43	CHEMICAL	880	894	mefenamic acid
9773153	T44	CHEMICAL	896	899	Mac
9773153	T45	CHEMICAL	906	913	aspirin
9773153	T46	CHEMICAL	923	931	etodolac
9773153	T47	CHEMICAL	941	951	ibuprophen
9773153	T48	CHEMICAL	953	956	Ibu
9773153	T49	CHEMICAL	963	973	nabumetone
9773153	T50	CHEMICAL	975	977	Na
9773153	T51	CHEMICAL	984	993	naproxene
9773153	T52	CHEMICAL	995	998	Nap
9773153	T53	CHEMICAL	1005	1016	ketoprophen
9773153	T54	CHEMICAL	1018	1021	Ket
9773153	T55	CHEMICAL	1028	1039	paracetamol
9773153	T56	CHEMICAL	1041	1043	Pa
9773153	T57	GENE-Y	2255	2260	COX-2
9773153	T58	GENE-Y	2261	2266	COX-1
9773153	T59	GENE-Y	156	161	COX-1
9773153	T60	GENE-Y	166	171	COX-2
9773153	T61	GENE-Y	64	69	COX-1
9773153	T62	GENE-Y	70	75	COX-2
16622728	T1	CHEMICAL	449	455	oxygen
16622728	T2	GENE-Y	124	151	tumor necrosis factor alpha
15869323	T1	CHEMICAL	20	29	Ramelteon
15869323	T2	CHEMICAL	31	38	TAK 375
15869323	T3	CHEMICAL	45	54	melatonin
15869323	T4	CHEMICAL	600	609	ramelteon
15869323	T5	CHEMICAL	707	716	melatonin
15869323	T6	CHEMICAL	0	9	Ramelteon
15869323	T7	CHEMICAL	11	18	TAK 375
15869323	T8	GENE-Y	56	59	MT1
15869323	T9	GENE-Y	60	63	MT2
15869323	T10	GENE-Y	638	641	MT1
23103568	T1	CHEMICAL	1375	1383	estrogen
23103568	T2	CHEMICAL	254	263	estrogens
23103568	T3	CHEMICAL	335	343	estrogen
23103568	T4	CHEMICAL	417	426	lapatinib
23103568	T5	CHEMICAL	466	474	Estrogen
23103568	T6	CHEMICAL	600	608	estrogen
23103568	T7	CHEMICAL	142	151	estradiol
23103568	T8	CHEMICAL	921	929	tyrosine
23103568	T9	CHEMICAL	0	8	Estrogen
23103568	T10	GENE-N	1120	1124	MAPK
23103568	T11	GENE-N	1129	1133	PI3K
23103568	T12	GENE-N	1134	1137	AKT
23103568	T13	GENE-Y	1168	1174	IGF-1R
23103568	T14	GENE-Y	1179	1183	EGFR
23103568	T15	GENE-Y	1251	1253	ER
23103568	T16	GENE-Y	1288	1291	ERα
23103568	T17	GENE-Y	200	203	ERα
23103568	T18	GENE-Y	1313	1316	Src
23103568	T19	GENE-N	1321	1325	PI3K
23103568	T20	GENE-N	1327	1336	Chemokine
23103568	T21	GENE-Y	208	211	ERβ
23103568	T22	GENE-Y	1694	1696	ER
23103568	T23	GENE-Y	274	283	aromatase
23103568	T24	GENE-Y	521	524	ERs
23103568	T25	GENE-Y	563	566	ERs
23103568	T26	GENE-N	571	580	G-protein
23103568	T27	GENE-Y	589	592	ERs
23103568	T28	GENE-Y	743	745	ER
23103568	T29	GENE-N	754	760	SRC1-3
23103568	T30	GENE-N	762	767	HDACs
23103568	T31	GENE-Y	772	775	ERβ
23103568	T32	GENE-Y	829	834	E6-AP
23103568	T33	GENE-Y	836	840	LKB1
23103568	T34	GENE-Y	842	847	PELP1
23103568	T35	GENE-Y	849	854	PAX-2
23103568	T36	GENE-Y	859	864	FOXA1
23103568	T37	GENE-Y	896	899	ERα
23103568	T38	GENE-N	908	912	PI3K
23103568	T39	GENE-N	921	936	tyrosine kinase
23103568	T40	GENE-Y	937	940	Src
23103568	T41	GENE-Y	1065	1072	insulin
23103568	T42	GENE-Y	1077	1080	EGF
23103568	T43	GENE-Y	0	17	Estrogen receptor
23640894	T1	CHEMICAL	701	707	serine
23640894	T2	GENE-Y	106	114	Elastase
23640894	T3	GENE-Y	207	215	elastase
23640894	T4	GENE-Y	252	257	AFUEI
23640894	T5	GENE-N	277	297	I78 inhibitor family
23640894	T6	GENE-N	342	351	elastases
23640894	T7	GENE-Y	401	426	human neutrophil elastase
23640894	T8	GENE-N	431	450	bovine chymotrypsin
23640894	T9	GENE-N	473	487	bovine trypsin
23640894	T10	GENE-Y	529	534	AFUEI
23640894	T11	GENE-Y	557	562	AFUEI
23640894	T12	GENE-Y	664	669	AFUEI
23640894	T13	GENE-N	701	716	serine protease
23640894	T14	GENE-N	735	753	potato inhibitor I
23640894	T15	GENE-Y	178	183	AFUEI
23640894	T16	GENE-N	859	867	potato I
23640894	T17	GENE-Y	921	926	AFUEI
23640894	T18	GENE-N	966	984	potato inhibitor I
23640894	T19	GENE-Y	996	1001	AFUEI
23640894	T20	GENE-N	1023	1032	proteases
23640894	T21	GENE-N	1067	1075	Potato I
23640894	T22	GENE-Y	49	54	AFUEI
23640894	T23	GENE-Y	59	67	elastase
16253547	T1	CHEMICAL	1185	1198	retinoic acid
16253547	T2	CHEMICAL	191	200	Vitamin A
16253547	T3	CHEMICAL	1299	1307	retinoid
16253547	T4	CHEMICAL	1368	1377	retinoids
16253547	T5	CHEMICAL	245	254	Vitamin A
16253547	T6	CHEMICAL	380	389	retinoids
16253547	T7	CHEMICAL	495	504	retinoids
16253547	T8	CHEMICAL	573	581	retinoid
16253547	T9	CHEMICAL	643	656	retinoic acid
16253547	T10	CHEMICAL	799	806	retinol
16253547	T11	CHEMICAL	810	823	retinoic acid
16253547	T12	CHEMICAL	849	857	retinoid
16253547	T13	CHEMICAL	950	963	retinoic acid
16253547	T14	CHEMICAL	1027	1035	retinoid
16253547	T15	CHEMICAL	34	42	retinoid
16253547	T16	GENE-Y	1077	1086	RAR-gamma
16253547	T17	GENE-N	1096	1104	RAR-beta
16253547	T18	GENE-N	213	221	collagen
16253547	T19	GENE-N	621	656	nuclear receptors for retinoic acid
16253547	T20	GENE-N	658	661	RAR
16253547	T21	GENE-Y	889	898	RAR-alpha
16253547	T22	GENE-Y	900	908	RAR-beta
16253547	T23	GENE-Y	913	922	RAR-gamma
16253547	T24	GENE-N	928	945	nuclear receptors
16253547	T25	GENE-Y	1053	1062	RAR-alpha
16253547	T26	GENE-Y	1064	1072	RAR-beta
17510465	T1	CHEMICAL	1373	1387	thromboxane A2
17510465	T2	CHEMICAL	573	587	thromboxane A2
17510465	T3	CHEMICAL	602	605	ADP
17510465	T4	CHEMICAL	700	704	cAMP
17510465	T5	CHEMICAL	706	714	iloprost
17510465	T6	CHEMICAL	729	733	Ca2+
17510465	T7	CHEMICAL	735	743	BAPTA-AM
17510465	T8	CHEMICAL	934	942	SB203580
17510465	T9	CHEMICAL	952	964	indomethacin
17510465	T10	GENE-N	1077	1087	fibrinogen
17510465	T11	GENE-N	1136	1150	alphaIIb beta3
17510465	T12	GENE-N	1255	1262	amyloid
17510465	T13	GENE-N	1293	1300	Amyloid
17510465	T14	GENE-N	1356	1360	CD36
17510465	T15	GENE-N	1362	1365	p38
17510465	T16	GENE-N	1366	1370	MAPK
17510465	T17	GENE-Y	185	192	amyloid
17510465	T18	GENE-N	1444	1465	glycoprotein Ib alpha
17510465	T19	GENE-Y	194	202	Amyloids
17510465	T20	GENE-Y	395	402	amyloid
17510465	T21	GENE-Y	517	524	Amyloid
17510465	T22	GENE-Y	758	765	amyloid
17510465	T23	GENE-Y	795	828	tissue-type plasminogen activator
17510465	T24	GENE-Y	830	833	tPA
17510465	T25	GENE-N	902	906	CD36
17510465	T26	GENE-N	923	926	p38
17510465	T27	GENE-N	927	931	MAPK
17510465	T28	GENE-N	945	950	COX-1
17510465	T29	GENE-N	971	992	glycoprotein Ib alpha
17510465	T30	GENE-N	994	1005	Nk-protease
22594847	T1	CHEMICAL	1115	1125	crizotinib
22594847	T2	CHEMICAL	1220	1230	Crizotinib
22594847	T3	CHEMICAL	1413	1423	Crizotinib
22594847	T4	CHEMICAL	455	465	Crizotinib
22594847	T5	CHEMICAL	477	485	tyrosine
22594847	T6	CHEMICAL	680	690	crizotinib
22594847	T7	CHEMICAL	1027	1037	crizotinib
22594847	T8	CHEMICAL	0	10	Crizotinib
22594847	T9	GENE-Y	1199	1202	ALK
22594847	T10	GENE-Y	1458	1461	ALK
22594847	T11	GENE-Y	288	336	echinoderm microtubule-associated protein-like 4
22594847	T12	GENE-Y	339	365	anaplastic lymphoma kinase
22594847	T13	GENE-N	367	371	EML4
22594847	T14	GENE-Y	372	375	ALK
22594847	T15	GENE-N	477	492	tyrosine kinase
22594847	T16	GENE-Y	552	555	ALK
22594847	T17	GENE-Y	648	651	ALK
22594847	T18	GENE-Y	811	814	MET
22594847	T19	GENE-Y	849	853	ROS1
22594847	T20	GENE-Y	941	944	ALK
23429912	T1	CHEMICAL	1293	1297	TCDD
23429912	T2	CHEMICAL	1309	1313	TCDD
23429912	T3	CHEMICAL	1546	1550	TCDD
23429912	T4	CHEMICAL	1651	1655	TCDD
23429912	T5	CHEMICAL	1783	1787	TCDD
23429912	T6	CHEMICAL	398	402	TCDD
23429912	T7	CHEMICAL	133	169	2,3,7,8-tetrachlorodibenzo-p- dioxin
23429912	T8	CHEMICAL	672	676	TCDD
23429912	T9	CHEMICAL	746	750	TCDD
23429912	T10	CHEMICAL	171	175	TCDD
23429912	T11	CHEMICAL	879	883	TCDD
23429912	T12	CHEMICAL	0	4	TCDD
23429912	T13	GENE-Y	1120	1124	Lgr5
23429912	T14	GENE-Y	1128	1141	RSPO receptor
23429912	T15	GENE-N	1167	1170	Wnt
23429912	T16	GENE-N	1216	1225	Dickkopfs
23429912	T17	GENE-N	1227	1231	Dkks
23429912	T18	GENE-N	1258	1261	Wnt
23429912	T19	GENE-N	1345	1348	Wnt
23429912	T20	GENE-Y	1404	1409	Rspo2
23429912	T21	GENE-Y	1414	1419	Rspo3
23429912	T22	GENE-Y	1460	1464	Dkk1
23429912	T23	GENE-Y	1469	1473	Dkk2
23429912	T24	GENE-Y	1583	1588	RSPO2
23429912	T25	GENE-Y	1596	1601	RSPO3
23429912	T26	GENE-N	1669	1672	Wnt
23429912	T27	GENE-N	1736	1740	RSPO
23429912	T28	GENE-N	1817	1820	Wnt
23429912	T29	GENE-N	585	588	Wnt
23429912	T30	GENE-N	697	700	Wnt
23429912	T31	GENE-N	791	794	Wnt
23429912	T32	GENE-N	930	940	R-spondins
23429912	T33	GENE-Y	942	947	Rspo2
23429912	T34	GENE-Y	952	957	Rspo3
23429912	T35	GENE-N	982	985	Wnt
23429912	T36	GENE-Y	1026	1030	Lef1
23429912	T37	GENE-Y	1032	1036	Tcf1
23429912	T38	GENE-Y	1042	1046	Wif1
23429912	T39	GENE-N	1070	1073	Wnt
23429912	T40	GENE-N	29	32	wnt
23454149	T1	CHEMICAL	1174	1178	DMBT
23454149	T2	CHEMICAL	1301	1305	DMBT
23454149	T3	CHEMICAL	390	401	brartemicin
23454149	T4	CHEMICAL	525	529	DMBT
23454149	T5	CHEMICAL	531	578	6,6'-bis (2,3-dimethoxybenzoyl)-a,a-d-trehalose
23454149	T6	CHEMICAL	652	656	DMBT
23454149	T7	CHEMICAL	726	730	DMBT
23454149	T8	CHEMICAL	797	800	MTT
23454149	T9	CHEMICAL	864	868	DMBT
23454149	T10	CHEMICAL	880	884	DMBT
23454149	T11	CHEMICAL	980	984	DMBT
23454149	T12	CHEMICAL	1063	1067	DMBT
23454149	T13	CHEMICAL	43	47	DMBT
23454149	T14	GENE-N	1240	1244	VEGF
23454149	T15	GENE-Y	1248	1253	MMP-9
23454149	T16	GENE-N	1288	1291	Akt
23454149	T17	GENE-Y	1021	1026	MMP-9
23454149	T18	GENE-N	1109	1113	VEGF
23454149	T19	GENE-Y	1115	1124	p-VEGFR-2
23454149	T20	GENE-Y	1126	1132	p-EGFR
23454149	T21	GENE-N	1138	1143	p-Akt
23454149	T22	GENE-N	104	107	Akt
23454149	T23	GENE-N	81	85	VEGF
23454149	T24	GENE-Y	90	95	MMP-9
8392199	T1	CHEMICAL	1479	1486	cocaine
8392199	T2	CHEMICAL	1583	1597	norepinephrine
8392199	T3	CHEMICAL	1602	1611	serotonin
8392199	T4	CHEMICAL	213	220	cocaine
8392199	T5	CHEMICAL	542	549	cocaine
8392199	T6	CHEMICAL	837	844	Cocaine
8392199	T7	CHEMICAL	249	300	(+/-)-1-(2,5-dimethoxy-4-iodophenyl)-2-aminopropane
8392199	T8	CHEMICAL	1108	1117	yohimbine
8392199	T9	CHEMICAL	1122	1132	alprenolol
8392199	T10	GENE-Y	1246	1252	5-HT1A
8392199	T11	GENE-N	1515	1520	5-HT2
8392199	T12	GENE-N	315	352	5-hydroxytryptamine2 (5-HT2)-receptor
8392199	T13	GENE-N	1706	1724	adrenergic alpha 2
8392199	T14	GENE-Y	1743	1749	5-HT1A
8392199	T15	GENE-N	425	443	adrenergic alpha 2
8392199	T16	GENE-Y	462	468	5-HT1A
8392199	T17	GENE-N	583	588	5-HT2
8392199	T18	GENE-N	993	998	5-HT2
8392199	T19	GENE-N	141	146	5-HT2
8392199	T20	GENE-N	23	41	adrenergic alpha 2
8392199	T21	GENE-Y	59	65	5-HT1A
12198239	T1	CHEMICAL	1233	1248	fludrocortisone
12198239	T2	GENE-Y	1184	1186	GR
12198239	T3	GENE-Y	1284	1295	beta-casein
12198239	T4	GENE-Y	1331	1340	prolactin
12198239	T5	GENE-N	1345	1352	insulin
12198239	T6	GENE-Y	1381	1383	MR
12198239	T7	GENE-Y	1418	1420	GR
12198239	T8	GENE-Y	272	274	GR
12198239	T9	GENE-Y	160	183	glucocorticoid receptor
12198239	T10	GENE-Y	362	364	GR
12198239	T11	GENE-Y	589	591	GR
12198239	T12	GENE-Y	185	187	GR
12198239	T13	GENE-Y	840	859	whey acidic protein
12198239	T14	GENE-Y	864	875	beta-casein
12198239	T15	GENE-Y	907	909	GR
12198239	T16	GENE-Y	970	996	mineralocorticoid receptor
12198239	T17	GENE-Y	998	1000	MR
12198239	T18	GENE-Y	1035	1037	GR
12198239	T19	GENE-Y	1072	1074	MR
12198239	T20	GENE-Y	4	30	mineralocorticoid receptor
12198239	T21	GENE-Y	66	89	glucocorticoid receptor
1727721	T1	CHEMICAL	1412	1420	cortisol
1727721	T2	CHEMICAL	1424	1438	corticosterone
1727721	T3	CHEMICAL	1464	1467	NAD
1727721	T4	CHEMICAL	1471	1475	NADP
1727721	T5	CHEMICAL	1536	1559	11 beta androstenedione
1727721	T6	CHEMICAL	307	314	steroid
1727721	T7	CHEMICAL	1579	1598	deoxycorticosterone
1727721	T8	CHEMICAL	1829	1851	11 beta hydroxysteroid
1727721	T9	CHEMICAL	380	410	11 beta-hydroxyandrostenedione
1727721	T10	CHEMICAL	169	191	11 beta hydroxysteroid
1727721	T11	CHEMICAL	497	510	Carbenoxolone
1727721	T12	CHEMICAL	561	576	androstenedione
1727721	T13	CHEMICAL	633	663	11 beta-hydroxyandrostenedione
1727721	T14	CHEMICAL	668	701	nicotinamide-adenine dinucleotide
1727721	T15	CHEMICAL	703	706	NAD
1727721	T16	CHEMICAL	804	847	nicotinamide-adenine dinucleotide phosphate
1727721	T17	CHEMICAL	849	853	NADP
1727721	T18	CHEMICAL	865	887	11 beta hydroxysteroid
1727721	T19	CHEMICAL	1015	1019	NADP
1727721	T20	CHEMICAL	19	41	11 beta hydroxysteroid
1727721	T21	GENE-Y	1184	1195	11 beta HSD
1727721	T22	GENE-Y	1219	1231	11 beta HSD2
1727721	T23	GENE-Y	1311	1323	11 beta HSD2
1727721	T24	GENE-Y	1345	1371	mineralocorticoid receptor
1727721	T25	GENE-N	1685	1697	20 reductase
1727721	T26	GENE-Y	1829	1865	11 beta hydroxysteroid dehydrogenase
1727721	T27	GENE-Y	169	205	11 beta hydroxysteroid dehydrogenase
1727721	T28	GENE-Y	207	218	11 beta HSD
1727721	T29	GENE-N	763	776	dehydrogenase
1727721	T30	GENE-Y	865	901	11 beta hydroxysteroid dehydrogenase
1727721	T31	GENE-Y	975	987	11 beta HSD2
1727721	T32	GENE-Y	1030	1041	11 beta HSD
1727721	T33	GENE-Y	1076	1088	11 beta HSD2
1727721	T34	GENE-N	133	146	dehydrogenase
1727721	T35	GENE-Y	19	55	11 beta hydroxysteroid dehydrogenase
22963497	T1	CHEMICAL	260	291	gonadotrophin-releasing hormone
22963497	T2	CHEMICAL	293	297	GnRH
22963497	T3	CHEMICAL	437	446	phoenixin
22963497	T4	CHEMICAL	533	537	GnRH
22963497	T5	CHEMICAL	616	625	phoenixin
22963497	T6	CHEMICAL	727	731	GnRH
22963497	T7	CHEMICAL	770	779	Phoenixin
22963497	T8	CHEMICAL	30	39	phoenixin
22963497	T9	GENE-N	156	175	luteinising hormone
22963497	T10	GENE-N	180	208	follicle-stimulating hormone
22963497	T11	GENE-Y	260	291	gonadotrophin-releasing hormone
22963497	T12	GENE-Y	293	297	GnRH
22963497	T13	GENE-N	315	332	releasing factors
22963497	T14	GENE-N	334	336	RF
22963497	T15	GENE-N	473	486	gonadotrophin
22963497	T16	GENE-Y	533	546	GnRH receptor
22963497	T17	GENE-Y	727	740	GnRH receptor
22963497	T18	GENE-N	912	915	RFs
20605094	T1	CHEMICAL	394	425	1,3,4-thiadiazole-2-sulfonamide
20605094	T2	CHEMICAL	582	640	5-(1-adamantylcarboxamido)-1,3,4-thiadiazole-2-sulfonamide
20605094	T3	CHEMICAL	653	662	adamantyl
20605094	T4	CHEMICAL	260	290	1,3,4-thiadiazole-sulfonamides
20605094	T5	CHEMICAL	785	795	amino acid
20605094	T6	CHEMICAL	896	909	5-carboxamide
20605094	T7	CHEMICAL	915	925	sufonamide
20605094	T8	CHEMICAL	938	970	1,3,4-thiadiazole-2-sulfonamides
20605094	T9	CHEMICAL	119	132	acetazolamide
20605094	T10	CHEMICAL	97	106	adamantyl
20605094	T11	GENE-N	324	326	CA
20605094	T12	GENE-N	328	338	EC 4.2.1.1
20605094	T13	GENE-N	341	348	CA I-XV
20605094	T14	GENE-Y	559	565	hCA II
20605094	T15	GENE-N	0	18	Carbonic anhydrase
20605094	T16	GENE-Y	62	78	human isoform II
23625750	T1	CHEMICAL	1239	1246	IB-MECA
23625750	T2	CHEMICAL	133	142	adenosine
23625750	T3	CHEMICAL	1490	1497	IB-MECA
23625750	T4	CHEMICAL	1618	1625	IB-MECA
23625750	T5	CHEMICAL	1683	1692	adenosine
23625750	T6	CHEMICAL	1735	1754	sodium taurocholate
23625750	T7	CHEMICAL	329	338	adenosine
23625750	T8	CHEMICAL	519	528	adenosine
23625750	T9	CHEMICAL	566	585	sodium taurocholate
23625750	T10	CHEMICAL	799	808	adenosine
23625750	T11	CHEMICAL	829	836	IB-MECA
23625750	T12	CHEMICAL	837	922	(1-deoxy-1-6[[(3-iodophenyl) methyl]amino]-9H-purin-9-yl)-N-methyl-B-D-ribofuronamide
23625750	T13	CHEMICAL	1021	1040	sodium taurocholate
23625750	T14	CHEMICAL	19	28	adenosine
23625750	T15	CHEMICAL	49	56	IB-MECA
23625750	T16	CHEMICAL	60	79	sodium taurocholate
23625750	T17	GENE-N	1254	1263	α-amylase
23625750	T18	GENE-Y	133	155	adenosine A3 receptors
23625750	T19	GENE-N	1361	1367	lipase
23625750	T20	GENE-Y	1598	1609	A3 receptor
23625750	T21	GENE-Y	1683	1705	adenosine A3 receptors
23625750	T22	GENE-Y	329	350	adenosine A3 receptor
23625750	T23	GENE-Y	519	540	adenosine A3 receptor
23625750	T24	GENE-Y	799	820	adenosine A3 receptor
23625750	T25	GENE-N	1094	1103	α-amylase
23625750	T26	GENE-N	1108	1114	lipase
23625750	T27	GENE-Y	19	40	adenosine A3 receptor
15240882	T1	CHEMICAL	107	123	Thyroid hormones
15240882	T2	CHEMICAL	1137	1139	T3
15240882	T3	CHEMICAL	295	311	triiodothyronine
15240882	T4	CHEMICAL	313	315	T3
15240882	T5	CHEMICAL	429	444	thyroid hormone
15240882	T6	CHEMICAL	841	843	T3
15240882	T7	CHEMICAL	0	15	Thyroid hormone
15240882	T8	GENE-Y	257	264	TRalpha
15240882	T9	GENE-Y	269	275	TRbeta
15240882	T10	GENE-N	429	457	thyroid hormone aporeceptors
15240882	T11	GENE-Y	659	666	TRalpha
15240882	T12	GENE-Y	728	734	TRbeta
15240882	T13	GENE-Y	886	893	TRalpha
15240882	T14	GENE-Y	1073	1080	TRalpha
15240882	T15	GENE-Y	0	30	Thyroid hormone receptor alpha
23023136	T1	CHEMICAL	75	91	Arsenic trioxide
23023136	T2	CHEMICAL	1144	1151	arsenic
23023136	T3	CHEMICAL	1216	1225	As(2)O(3)
23023136	T4	CHEMICAL	1247	1258	resveratrol
23023136	T5	CHEMICAL	1270	1279	As(2)O(3)
23023136	T6	CHEMICAL	1338	1345	arsenic
23023136	T7	CHEMICAL	1404	1415	resveratrol
23023136	T8	CHEMICAL	1509	1516	arsenic
23023136	T9	CHEMICAL	1530	1537	arsenic
23023136	T10	CHEMICAL	93	102	As(2)O(3)
23023136	T11	CHEMICAL	292	301	As(2)O(3)
23023136	T12	CHEMICAL	351	362	Resveratrol
23023136	T13	CHEMICAL	465	474	As(2)O(3)
23023136	T14	CHEMICAL	495	506	resveratrol
23023136	T15	CHEMICAL	534	541	arsenic
23023136	T16	CHEMICAL	663	672	As(2)O(3)
23023136	T17	CHEMICAL	692	703	resveratrol
23023136	T18	CHEMICAL	740	749	As(2)O(3)
23023136	T19	CHEMICAL	870	889	reduced glutathione
23023136	T20	CHEMICAL	891	894	GSH
23023136	T21	CHEMICAL	899	919	oxidized glutathione
23023136	T22	CHEMICAL	921	925	GSSG
23023136	T23	CHEMICAL	932	939	arsenic
23023136	T24	CHEMICAL	974	985	resveratrol
23023136	T25	CHEMICAL	986	995	As(2)O(3)
23023136	T26	CHEMICAL	1017	1027	superoxide
23023136	T27	CHEMICAL	1061	1064	GSH
23023136	T28	CHEMICAL	1065	1069	GSSG
23023136	T29	CHEMICAL	0	11	Resveratrol
23023136	T30	CHEMICAL	57	73	arsenic trioxide
23023136	T31	GENE-N	1017	1037	superoxide dismutase
23023136	T32	GENE-Y	1039	1047	catalase
15572277	T1	CHEMICAL	1140	1150	gabapentin
15572277	T2	CHEMICAL	1171	1176	3-NPA
15572277	T3	CHEMICAL	1231	1244	aminophylline
15572277	T4	CHEMICAL	151	160	adenosine
15572277	T5	CHEMICAL	273	294	3-nitropropionic acid
15572277	T6	CHEMICAL	296	301	3-NPA
15572277	T7	CHEMICAL	344	353	adenosine
15572277	T8	CHEMICAL	375	388	aminophylline
15572277	T9	CHEMICAL	406	415	adenosine
15572277	T10	CHEMICAL	437	471	8-cyclopentyl-1,3-dipropylxanthine
15572277	T11	CHEMICAL	473	478	DPCPX
15572277	T12	CHEMICAL	521	529	diazepam
15572277	T13	CHEMICAL	531	544	phenobarbital
15572277	T14	CHEMICAL	546	555	valproate
15572277	T15	CHEMICAL	560	570	gabapentin
15572277	T16	CHEMICAL	591	600	adenosine
15572277	T17	CHEMICAL	622	651	8-(p-sulfophenyl)theophylline
15572277	T18	CHEMICAL	653	658	8pSPT
15572277	T19	CHEMICAL	717	730	Aminophylline
15572277	T20	CHEMICAL	735	740	DPCPX
15572277	T21	CHEMICAL	749	754	8pSPT
15572277	T22	CHEMICAL	800	809	adenosine
15572277	T23	CHEMICAL	828	845	2-chloroadenosine
15572277	T24	CHEMICAL	847	853	2-CADO
15572277	T25	CHEMICAL	872	881	adenosine
15572277	T26	CHEMICAL	900	930	R-N6-phenylisopropyloadenosine
15572277	T27	CHEMICAL	932	937	R-PIA
15572277	T28	CHEMICAL	948	953	3-NPA
15572277	T29	CHEMICAL	1016	1025	adenosine
15572277	T30	CHEMICAL	1101	1109	diazepam
15572277	T31	CHEMICAL	1111	1124	phenobarbital
15572277	T32	CHEMICAL	1126	1135	valproate
15572277	T33	CHEMICAL	0	9	Adenosine
15572277	T34	CHEMICAL	91	112	3-nitropropionic acid
15572277	T35	GENE-Y	151	173	adenosine A1 receptors
15572277	T36	GENE-N	1393	1424	mitochondrial respiratory chain
15572277	T37	GENE-N	338	362	A1/A2 adenosine receptor
15572277	T38	GENE-Y	403	424	A1 adenosine receptor
15572277	T39	GENE-N	585	609	A1/A2 adenosine receptor
15572277	T40	GENE-N	794	818	A1/A2 adenosine receptor
15572277	T41	GENE-Y	869	890	A1 adenosine receptor
15572277	T42	GENE-Y	1016	1037	adenosine A1 receptor
15572277	T43	GENE-Y	0	22	Adenosine A1 receptors
23528251	T1	CHEMICAL	259	269	androstane
23528251	T2	CHEMICAL	334	340	5'-AMP
23528251	T3	CHEMICAL	154	160	5'-AMP
23528251	T4	CHEMICAL	486	499	Phenobarbital
23528251	T5	CHEMICAL	821	836	Cobalt chloride
23528251	T6	CHEMICAL	32	42	androstane
23528251	T7	GENE-N	119	143	Hypoxia inducible factor
23528251	T8	GENE-Y	1158	1161	CAR
23528251	T9	GENE-N	1175	1204	PB-responsive enhancer module
23528251	T10	GENE-Y	1210	1216	HIF-1α
23528251	T11	GENE-Y	1342	1345	CAR
23528251	T12	GENE-Y	1350	1355	HIF-α
23528251	T13	GENE-Y	246	278	Constitutive androstane receptor
23528251	T14	GENE-Y	280	283	CAR
23528251	T15	GENE-N	334	365	5'-AMP-activated protein kinase
23528251	T16	GENE-N	145	148	HIF
23528251	T17	GENE-Y	472	475	CAR
23528251	T18	GENE-N	154	185	5'-AMP-activated protein kinase
23528251	T19	GENE-Y	480	484	HIFα
23528251	T20	GENE-Y	516	519	CAR
23528251	T21	GENE-N	564	567	HIF
23528251	T22	GENE-Y	614	628	erythropoietin
23528251	T23	GENE-Y	630	646	heme oxygenase-1
23528251	T24	GENE-Y	651	687	vascular endothelial growth factor-a
23528251	T25	GENE-Y	727	733	HIF-1α
23528251	T26	GENE-N	757	779	HIF-responsive element
23528251	T27	GENE-N	848	851	HIF
